talk_id,title,favored_option,option_opinion,opinion_strength
54394,Why I protest for climate justice,A,For,Extremely strong
53669,"What is economic value, and who creates it?",C,For,Very strong
54513,Hacking bacteria to fight cancer,B,For,Very strong
52268,A guide to collaborative leadership,C,For,Extremely strong
54653,"Why should you read ""Lord of the Flies"" by William Golding?",C,For,Extremely strong
53580,"To help solve global problems, look to developing countries",C,For,Extremely strong
54715,How we can turn the tide on climate,A,For,Extremely strong
54750,Why lakes and rivers should have the same rights as humans,A,For,Extremely strong
52467,How the gut microbes you're born with affect your lifelong health,C,For,Very strong
54827,"Why should you read ""The Joy Luck Club"" by Amy Tan?",C,For,Very strong
55042,"Why should you read ""Dune"" by Frank Herbert?",C,For,Strong
53582,How we can protect truth in the age of misinformation,D,Against,Very strong
53522,Your body was forged in the spectacular death of stars,B,For,Extremely strong
24078,How to choose your news,D,For,Very strong
24138,The language of lying,C,For,Strong
24587,What causes headaches?,C,For,Very strong
24603,How to stay calm under pressure,C,For,Very strong
24465,How do focus groups work?,D,For,Very strong
24308,How miscommunication happens (and how to avoid it),C,For,Very strong
24504,The left brain vs. right brain myth,C,For,Very strong
24324,The power of the placebo effect,C,For,Strong
23770,Rethinking thinking,C,For,Very strong
24558,How does the immune system work?,C,For,Very strong
54863,What we're getting wrong in the fight to end hunger,C,For,Extremely strong
24492,The power of creative constraints,B,For,Very strong
52673,How civilization could destroy itself -- and 4 ways we could prevent it,B,Against,Very strong
55140,The philosophy of cynicism,C,For,Extremely strong
53740,How to turn off work thoughts during your free time,C,For,Extremely strong
55342,¿Como será el cine del futuro?,B,For,Extremely strong
24509,Will the ocean ever run out of fish?,A,Against,Very strong
54838,Why winning doesn't always equal success,C,For,Very strong
55027,The beautiful balance between courage and fear,F,For,Strong
55113,Dangerous times call for dangerous women,C,For,Very strong
55275,A brief history of alcohol,B,For,Extremely strong
52397,"To challenge the status quo, find a ""co-conspirator""",C,For,Extremely strong
55058,"The past, present and future of nicotine addiction",C,For,Extremely strong
46386,"The ""opportunity gap"" in US public education -- and how to close it",C,For,Very strong
53297,The search for dark matter -- and what we've found so far,B,For,Very strong
55793,Could a breathalyzer detect cancer?,B,For,Strong
54125,The urgent case for antibiotic-free animals,C,For,Extremely strong
55546,The secret weapon that let dinosaurs take over the planet,B,For,Very strong
55593,The mysterious life and death of Rasputin,A,For,Very strong
53583,What a digital government looks like,B,For,Very strong
55981,Can you solve the dragon jousting riddle?,C,For,Extremely strong
51449,A swarm of mini drones makes ... magic!,B,For,Extremely strong
56012,Climate change will displace millions. Here's how we prepare,A,For,Extremely strong
56535,The Artists,B,For,Very strong
52269,"Why ""biofabrication"" is the next industrial revolution  ",B,For,Extremely strong
54153,How guest worker visas could transform the US immigration system,C,For,Very strong
53601,The perks of being a pirate,C,For,Very strong
52465,How supply chain transparency can help the planet,C,For,Very strong
55562,A path to security for the world's deadliest countries,E,For,Extremely strong
23878,Big Data,B,For,Very strong
24505,What happens when you have a concussion?,B,For,Extremely strong
24257,How memories form and how we lose them,C,For,Strong
24360,How playing sports benefits your body... and your brain,C,For,Strong
24271,How do hard drives work?,B,For,Extremely strong
24295,How statistics can be misleading,C,For,Very strong
23716,How many universes are there?,B,For,Extremely strong
24556,How to manage your time more effectively (according to machines),B,For,Very strong
56811,"Mating frenzies, sperm hoards, and brood raids: the life of a fire ant queen",A,For,Extremely strong
24388,How to use rhetoric to get what you want,C,For,Very strong
56527,Why are drug prices so high? Investigating the outdated US patent system,C,For,Extremely strong
24284,Why do we dream?,C,For,Very strong
55544,Why can't we talk about periods?,C,For,Extremely strong
52468,How designing brand-new enzymes could change the world,A,For,Very strong
57059,What was so special about Viking ships?,A,For,Extremely strong
55993,Are indoor vertical farms the future of agriculture?,A,For,Very strong
51452,A personal health coach for those living with chronic diseases,C,For,Very strong
56629,The unpaid work that GDP ignores -- and why it really counts,C,For,Extremely strong
54358,Does photographing a moment steal the experience from you?,F,For,Somewhat strong
57311,Why is cotton in everything?,B,For,Extremely strong
56009,What ocean microbes reveal about the changing climate,A,For,Extremely strong
57639,How bones make blood,C,For,Very strong
56368,How the magic of kindness helped me survive the Holocaust,C,For,Extremely strong
57701,Licking bees and pulping trees: The reign of a wasp queen,A,For,Extremely strong
52466,"A new type of medicine, custom-made with tiny proteins",B,For,Extremely strong
54353,How virtual reality turns students into scientists,B,For,Extremely strong
53024,How humans and AI can work together to create better businesses,B,Against,Very strong
23772,The city of walls: Constantinople,A,For,Extremely strong
57606,Parasitic worms hold back human progress. Here's how we can end them,A,For,Extremely strong
23727,One is one... or is it?,C,For,Very strong
58017,The Chasm,B,For,Extremely strong
23724,Insults by Shakespeare,C,For,Very strong
23734,How to speed up chemical reactions (and get a date),B,For,Extremely strong
23736,Calculating the odds of intelligent alien life,B,For,Very strong
23751,"How big is a mole? (Not the animal, the other one.)",B,For,Extremely strong
23758,The art of the metaphor,C,For,Extremely strong
23723,Sex determination: More complicated than you thought,C,For,Very strong
23714,Why can't we see evidence of alien life?,B,For,Extremely strong
57063,Dictators hate political cartoons -- so I keep drawing them,C,For,Extremely strong
56988,The real story of Rosa Parks -- and why we need to confront myths about black history,C,For,Extremely strong
58120,"The life, legacy & assassination of an African revolutionary",C,For,Very strong
57418,Tiny robots with giant potential,B,For,Extremely strong
58212,Do politics make us irrational?,C,For,Very strong
54713,The health benefits of clowning around,C,For,Extremely strong
54706,The science of friction -- and its surprising impact on our lives,B,For,Very strong
57144,What if the poor were part of city planning?,C,For,Extremely strong
56901,How bees can keep the peace between elephants and humans,A,For,Extremely strong
58119,Everything changed when the fire crystal got stolen,C,For,Very strong
58015,3 things new parents should consider before going back to work,C,For,Very strong
58121,"How to know if it's time to change careers	",C,For,Very strong
56959,Imaginative sculptures that explore how we perceive reality,C,For,Extremely strong
58601,The accident that changed the world,B,For,Very strong
58586,5 ways to create stronger connections,D,Against,Very strong
58014,6 ways to improve your relationship with money,E,For,Very strong
58010,How to make faster decisions,C,For,Very strong
58013,The secret to giving great feedback,C,For,Very strong
58011,How burnout makes us less creative,C,Against,Very strong
58012,How to embrace emotions at work,C,For,Very strong
52270,"How online marketplaces can help local economies, not hurt them",B,For,Very strong
58787,Epic Engineering: Building the Brooklyn Bridge ,B,For,Very strong
56860,How teachers can help students navigate trauma,C,For,Extremely strong
54754,What a nun can teach a scientist about ecology,C,For,Very strong
23843,How Mendel's pea plants helped us understand genetics,B,For,Very strong
23789,The genius of Mendeleev's periodic table,B,For,Very strong
23791,How did English evolve?,C,For,Strong
23788,Three anti-social skills to improve your writing,C,For,Very strong
23811,How to defeat a dragon with math,B,For,Extremely strong
23864,How is power divided in the United States government?,C,For,Very strong
23785,An antihero of one's own,C,For,Very strong
23794,How do cancer cells behave differently from healthy ones?,C,For,Extremely strong
39096,Online predators spread fake porn of me. Here's how I fought back,D,Against,Very strong
23786,Does stress cause pimples?,C,For,Very strong
57706,"The legend of Annapurna, Hindu goddess of nourishment ",A,For,Extremely strong
23818,In on a secret? That's dramatic irony,G,For,Extremely strong
57734,How symbols and brands shape our humanity,C,For,Extremely strong
57916,The function and fashion of eyeglasses,C,For,Very strong
57915,How the compass unlocked the world,B,For,Extremely strong
57913,Why pasta comes in all shapes and sizes,C,For,Extremely strong
57917,Why 1.5 billion people eat with chopsticks,C,For,Somewhat strong
57920,The power of the Afro pick,C,For,Strong
57918,Why books are here to stay,C,For,Extremely strong
57914,The evolution of the coffee cup lid,B,For,Mild
57364,For the love of fangirls,C,For,Extremely strong
57908,A brief tour of the last 4 billion years (dinosaurs not included),C,For,Extremely strong
58706,How surfboards connect us to nature,A,For,Extremely strong
58446,This is your brain on air pollution,A,For,Extremely strong
58016,"The beautiful, hard work of co-parenting",C,For,Very strong
56834,Why you should get paid for your data,C,For,Very strong
59145,How do blood transfusions work?,B,For,Very strong
59149,The secret messages of Viking runestones,A,For,Very strong
57924,How volumetric video brings a new dimension to filmmaking,B,For,Extremely strong
59779,The real story of the Black Panther Party,C,For,Extremely strong
